x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
1,12,5513,2317572,855122,951,50,46,12,3334,1462450,202,12,12,"(1566, 1666)","(458, 558)",30_8,17
1,12,5320,2256567,799096,885,50,46,12,3325,1457471,201,12,12,"(1566, 1666)","(458, 558)",30_8,18
1,12,5270,2230708,771198,851,50,46,12,3328,1459510,193,12,12,"(1566, 1666)","(458, 558)",30_8,19
1,13,9139,3698721,2250879,2600,50,46,12,3212,1447842,263,12,12,"(1665, 1765)","(458, 558)",32_8,0
1,13,8881,3571752,2134015,2488,50,46,12,3192,1437737,258,12,12,"(1665, 1765)","(458, 558)",32_8,1
1,13,8366,3425676,1999395,2333,50,46,12,3178,1426281,248,12,12,"(1665, 1765)","(458, 558)",32_8,2
1,13,8082,3310383,1892177,2203,50,46,12,3158,1418206,235,12,12,"(1665, 1765)","(458, 558)",32_8,3
1,13,7916,3212535,1798103,2121,50,46,12,3157,1414432,226,12,12,"(1665, 1765)","(458, 558)",32_8,4
1,13,7410,3076736,1671870,1966,50,46,12,3131,1404866,223,12,12,"(1665, 1765)","(458, 558)",32_8,5
1,13,7151,2976470,1578185,1856,50,46,12,3119,1398285,216,12,12,"(1665, 1765)","(458, 558)",32_8,6
1,13,6979,2888475,1489866,1771,50,46,12,3122,1398609,210,12,12,"(1665, 1765)","(458, 558)",32_8,7
1,13,6592,2763514,1378698,1623,50,46,12,3087,1384816,207,12,12,"(1665, 1765)","(458, 558)",32_8,8
1,13,6425,2690615,1304444,1546,50,46,12,3093,1386171,200,12,12,"(1665, 1765)","(458, 558)",32_8,9
1,13,6154,2583015,1205722,1414,50,46,12,3084,1377293,190,12,12,"(1665, 1765)","(458, 558)",32_8,10
1,13,6031,2518785,1143480,1339,50,46,12,3078,1375305,184,12,12,"(1665, 1765)","(458, 558)",32_8,11
1,13,5826,2449240,1074934,1266,50,46,12,3079,1374306,188,12,12,"(1665, 1765)","(458, 558)",32_8,12
1,13,5618,2366905,1001656,1160,50,46,12,3056,1365249,186,12,12,"(1665, 1765)","(458, 558)",32_8,13
1,13,5531,2312478,945484,1106,50,46,12,3069,1366994,179,12,12,"(1665, 1765)","(458, 558)",32_8,14
1,13,5297,2251577,890779,1024,50,46,12,3045,1360798,180,12,12,"(1665, 1765)","(458, 558)",32_8,15
1,13,5233,2201073,843566,971,50,46,12,3042,1357507,174,12,12,"(1665, 1765)","(458, 558)",32_8,16
1,13,5117,2154042,798590,923,50,46,12,3041,1355452,175,12,12,"(1665, 1765)","(458, 558)",32_8,17
1,13,4959,2096073,747578,857,50,46,12,3024,1348495,176,12,12,"(1665, 1765)","(458, 558)",32_8,18
1,13,4885,2072583,717382,826,50,46,12,3040,1355201,169,12,12,"(1665, 1765)","(458, 558)",32_8,19
1,14,9194,3758688,2329224,2701,51,46,12,3209,1429464,185,12,12,"(1765, 1865)","(458, 558)",32_8,0
1,14,8904,3629139,2211451,2593,51,46,12,3183,1417688,182,12,12,"(1765, 1865)","(458, 558)",32_8,1
1,14,8471,3481420,2074720,2439,51,46,12,3159,1406700,180,12,12,"(1765, 1865)","(458, 558)",32_8,2
1,14,8096,3371951,1971058,2336,51,46,12,3150,1400893,170,12,12,"(1765, 1865)","(458, 558)",32_8,3
1,14,7949,3280422,1883610,2239,51,46,12,3140,1396812,169,12,12,"(1765, 1865)","(458, 558)",32_8,4
1,14,7542,3143705,1753930,2086,51,46,12,3128,1389775,170,12,12,"(1765, 1865)","(458, 558)",32_8,5
1,14,7334,3040816,1657106,1984,51,46,12,3118,1383710,155,12,12,"(1765, 1865)","(458, 558)",32_8,6
1,14,7072,2952892,1570909,1892,51,46,12,3113,1381983,156,12,12,"(1765, 1865)","(458, 558)",32_8,7
1,14,6770,2820100,1448694,1739,51,46,12,3084,1371406,155,12,12,"(1765, 1865)","(458, 558)",32_8,8
1,14,6554,2742231,1371037,1641,51,46,12,3087,1371194,151,12,12,"(1765, 1865)","(458, 558)",32_8,9
1,14,6323,2642908,1278939,1527,51,46,12,3074,1363969,149,12,12,"(1765, 1865)","(458, 558)",32_8,10
1,14,6165,2568767,1205022,1442,51,46,12,3074,1363745,147,12,12,"(1765, 1865)","(458, 558)",32_8,11
1,14,5962,2499726,1139838,1368,51,46,12,3068,1359888,141,12,12,"(1765, 1865)","(458, 558)",32_8,12
1,14,5684,2413896,1059498,1261,51,46,12,3056,1354398,138,12,12,"(1765, 1865)","(458, 558)",32_8,13
1,14,5623,2357553,1004420,1201,51,46,12,3053,1353133,137,12,12,"(1765, 1865)","(458, 558)",32_8,14
1,14,5418,2297933,948837,1121,51,46,12,3038,1349096,143,12,12,"(1765, 1865)","(458, 558)",32_8,15
1,14,5274,2248108,902355,1070,51,46,12,3034,1345753,134,12,12,"(1765, 1865)","(458, 558)",32_8,16
1,14,5197,2196987,852770,1005,51,46,12,3033,1344217,131,12,12,"(1765, 1865)","(458, 558)",32_8,17
1,14,5037,2136920,798737,955,51,46,12,3014,1338183,138,12,12,"(1765, 1865)","(458, 558)",32_8,18
1,14,4992,2116148,774642,908,51,46,12,3029,1341506,128,12,12,"(1765, 1865)","(458, 558)",32_8,19
1,15,10699,5134973,3544042,7028,49,45,12,3561,1590931,409,12,12,"(1865, 1965)","(458, 558)",30_8,0
1,15,10256,4981822,3409567,6948,49,45,12,3512,1572255,390,12,12,"(1865, 1965)","(458, 558)",30_8,1
1,15,9875,4857892,3298442,6902,49,45,12,3494,1559450,361,12,12,"(1865, 1965)","(458, 558)",30_8,2
1,15,9627,4765863,3208983,6972,49,45,12,3490,1556880,353,12,12,"(1865, 1965)","(458, 558)",30_8,3
1,15,9332,4649605,3099274,6966,49,45,12,3476,1550331,344,12,12,"(1865, 1965)","(458, 558)",30_8,4
1,15,8923,4506618,2971691,6794,49,45,12,3450,1534927,318,12,12,"(1865, 1965)","(458, 558)",30_8,5
1,15,8556,4439903,2904875,6948,49,45,12,3447,1535028,310,12,12,"(1865, 1965)","(458, 558)",30_8,6
1,15,8276,4336746,2808590,6894,49,45,12,3430,1528156,302,12,12,"(1865, 1965)","(458, 558)",30_8,7
1,15,7920,4225996,2708139,6809,49,45,12,3421,1517857,275,12,12,"(1865, 1965)","(458, 558)",30_8,8
1,15,7755,4165341,2646600,6926,49,45,12,3427,1518741,276,12,12,"(1865, 1965)","(458, 558)",30_8,9
1,15,7370,4051501,2545644,6760,49,45,12,3398,1505857,254,12,12,"(1865, 1965)","(458, 558)",30_8,10
1,15,7179,4008625,2500076,6942,49,45,12,3406,1508549,247,12,12,"(1865, 1965)","(458, 558)",30_8,11
1,15,7030,3914962,2412909,6816,49,45,12,3388,1502053,242,12,12,"(1865, 1965)","(458, 558)",30_8,12
1,15,6746,3827947,2337576,6726,49,45,12,3368,1490371,232,12,12,"(1865, 1965)","(458, 558)",30_8,13
1,15,6626,3796589,2300641,6921,49,45,12,3382,1495948,225,12,12,"(1865, 1965)","(458, 558)",30_8,14
1,15,6442,3699081,2213379,6692,49,45,12,3362,1485702,216,12,12,"(1865, 1965)","(458, 558)",30_8,15
1,15,6308,3680927,2193916,6943,49,45,12,3365,1487011,209,12,12,"(1865, 1965)","(458, 558)",30_8,16
1,15,6109,3594780,2116767,6731,49,45,12,3349,1478013,204,12,12,"(1865, 1965)","(458, 558)",30_8,17
1,15,5983,3558983,2078599,6823,49,45,12,3342,1480384,198,12,12,"(1865, 1965)","(458, 558)",30_8,18
1,15,5875,3516706,2037722,6806,49,45,12,3346,1478984,200,12,12,"(1865, 1965)","(458, 558)",30_8,19
1,16,10276,4238107,2653912,2809,51,43,12,3557,1584195,276,12,12,"(1964, 2064)","(458, 558)",30_8,0
1,16,9783,4074019,2507050,2669,51,43,12,3519,1566969,270,12,12,"(1964, 2064)","(458, 558)",30_8,1
1,16,9524,3928303,2372746,2532,51,43,12,3501,1555557,254,12,12,"(1964, 2064)","(458, 558)",30_8,2
1,16,9194,3812147,2259612,2419,51,43,12,3490,1552535,247,12,12,"(1964, 2064)","(458, 558)",30_8,3
1,16,8962,3681112,2132756,2287,51,43,12,3480,1548356,247,12,12,"(1964, 2064)","(458, 558)",30_8,4
1,16,8604,3529304,1995744,2133,51,43,12,3455,1533560,229,12,12,"(1964, 2064)","(458, 558)",30_8,5
1,16,8326,3430051,1897967,2032,51,43,12,3457,1532084,223,12,12,"(1964, 2064)","(458, 558)",30_8,6
1,16,8064,3319990,1794508,1931,51,43,12,3447,1525482,217,12,12,"(1964, 2064)","(458, 558)",30_8,7
1,16,7707,3200350,1683815,1819,51,43,12,3419,1516535,209,12,12,"(1964, 2064)","(458, 558)",30_8,8
1,16,7496,3123346,1608078,1732,51,43,12,3422,1515268,198,12,12,"(1964, 2064)","(458, 558)",30_8,9
1,16,7168,3000530,1496044,1608,51,43,12,3397,1504486,203,12,12,"(1964, 2064)","(458, 558)",30_8,10
1,16,7009,2930220,1424188,1537,51,43,12,3402,1506032,189,12,12,"(1964, 2064)","(458, 558)",30_8,11
1,16,6766,2830776,1330615,1421,51,43,12,3383,1500161,187,12,12,"(1964, 2064)","(458, 558)",30_8,12
1,16,6542,2737264,1246004,1326,51,43,12,3366,1491260,185,12,12,"(1964, 2064)","(458, 558)",30_8,13
1,16,6402,2690850,1192570,1280,51,43,12,3383,1498280,176,12,12,"(1964, 2064)","(458, 558)",30_8,14
1,16,6161,2597646,1114334,1180,51,43,12,3347,1483312,174,12,12,"(1964, 2064)","(458, 558)",30_8,15
1,16,6089,2546532,1059223,1130,51,43,12,3362,1487309,169,12,12,"(1964, 2064)","(458, 558)",30_8,16
1,16,5848,2470417,992360,1042,51,43,12,3341,1478057,169,12,12,"(1964, 2064)","(458, 558)",30_8,17
1,16,5730,2422901,945550,1000,51,43,12,3338,1477351,167,12,12,"(1964, 2064)","(458, 558)",30_8,18
1,16,5583,2379603,904144,942,51,43,12,3341,1475459,163,12,12,"(1964, 2064)","(458, 558)",30_8,19
1,17,10548,4271382,2719054,2548,53,43,12,3445,1552328,363,12,12,"(2064, 2164)","(458, 558)",32_8,0
1,17,10115,4105550,2569447,2427,53,43,12,3413,1536103,351,12,12,"(2064, 2164)","(458, 558)",32_8,1
1,17,9716,3969769,2445199,2345,53,43,12,3387,1524570,336,12,12,"(2064, 2164)","(458, 558)",32_8,2
1,17,9419,3853798,2334182,2262,53,43,12,3383,1519616,320,12,12,"(2064, 2164)","(458, 558)",32_8,3
1,17,9108,3727435,2215890,2164,53,43,12,3366,1511545,307,12,12,"(2064, 2164)","(458, 558)",32_8,4
1,17,8692,3569644,2069347,2030,53,43,12,3345,1500297,296,12,12,"(2064, 2164)","(458, 558)",32_8,5
1,17,8451,3471285,1973218,1955,53,43,12,3343,1498067,282,12,12,"(2064, 2164)","(458, 558)",32_8,6
1,17,8104,3353969,1861621,1850,53,43,12,3333,1492348,271,12,12,"(2064, 2164)","(458, 558)",32_8,7
1,17,7782,3223218,1739974,1759,53,43,12,3316,1483244,268,12,12,"(2064, 2164)","(458, 558)",32_8,8
1,17,7538,3142106,1658317,1681,53,43,12,3321,1483789,248,12,12,"(2064, 2164)","(458, 558)",32_8,9
1,17,7195,3017719,1546401,1584,53,43,12,3292,1471318,247,12,12,"(2064, 2164)","(458, 558)",32_8,10
1,17,7011,2954812,1481838,1534,53,43,12,3302,1472974,231,12,12,"(2064, 2164)","(458, 558)",32_8,11
1,17,6730,2851876,1387778,1425,53,43,12,3283,1464098,230,12,12,"(2064, 2164)","(458, 558)",32_8,12
1,17,6486,2747196,1289299,1346,53,43,12,3271,1457897,226,12,12,"(2064, 2164)","(458, 558)",32_8,13
1,17,6398,2705303,1243829,1290,53,43,12,3285,1461474,210,12,12,"(2064, 2164)","(458, 558)",32_8,14
1,17,6096,2608442,1158796,1212,53,43,12,3251,1449646,211,12,12,"(2064, 2164)","(458, 558)",32_8,15
1,17,6058,2573455,1119940,1176,53,43,12,3273,1453515,202,12,12,"(2064, 2164)","(458, 558)",32_8,16
1,17,5885,2493924,1048365,1093,53,43,12,3244,1445559,205,12,12,"(2064, 2164)","(458, 558)",32_8,17
1,17,5747,2445015,1001069,1053,53,43,12,3245,1443946,200,12,12,"(2064, 2164)","(458, 558)",32_8,18
1,17,5626,2398950,956714,1003,53,43,12,3246,1442236,188,12,12,"(2064, 2164)","(458, 558)",32_8,19
1,18,9542,3940885,2479082,2786,53,43,12,3279,1461803,211,12,12,"(2163, 2263)","(458, 558)",32_8,0
1,18,9137,3790925,2340900,2639,53,43,12,3254,1450025,203,12,12,"(2163, 2263)","(458, 558)",32_8,1
1,18,8849,3658747,2219704,2502,53,43,12,3228,1439043,192,12,12,"(2163, 2263)","(458, 558)",32_8,2
1,18,8608,3562269,2125569,2405,53,43,12,3226,1436700,188,12,12,"(2163, 2263)","(458, 558)",32_8,3
1,18,8308,3434210,2001971,2265,53,43,12,3216,1432239,188,12,12,"(2163, 2263)","(458, 558)",32_8,4
1,18,7921,3294058,1876736,2109,53,43,12,3186,1417322,179,12,12,"(2163, 2263)","(458, 558)",32_8,5
1,18,7738,3208096,1789265,2016,53,43,12,3194,1418831,164,12,12,"(2163, 2263)","(458, 558)",32_8,6
1,18,7396,3099189,1686324,1901,53,43,12,3177,1412865,166,12,12,"(2163, 2263)","(458, 558)",32_8,7
1,18,7108,2987071,1583454,1788,53,43,12,3157,1403617,156,12,12,"(2163, 2263)","(458, 558)",32_8,8
1,18,6948,2912241,1505115,1709,53,43,12,3168,1407126,156,12,12,"(2163, 2263)","(458, 558)",32_8,9
1,18,6685,2799581,1406448,1589,53,43,12,3139,1393133,152,12,12,"(2163, 2263)","(458, 558)",32_8,10
1,18,6481,2739170,1343612,1521,53,43,12,3142,1395558,145,12,12,"(2163, 2263)","(458, 558)",32_8,11
1,18,6223,2644991,1256072,1411,53,43,12,3130,1388919,145,12,12,"(2163, 2263)","(458, 558)",32_8,12
1,18,6065,2556281,1175905,1316,53,43,12,3113,1380376,144,12,12,"(2163, 2263)","(458, 558)",32_8,13
1,18,5930,2510259,1123562,1263,53,43,12,3129,1386697,136,12,12,"(2163, 2263)","(458, 558)",32_8,14
1,18,5678,2421352,1044563,1163,53,43,12,3107,1376789,139,12,12,"(2163, 2263)","(458, 558)",32_8,15
1,18,5634,2383133,1004122,1126,53,43,12,3109,1379011,134,12,12,"(2163, 2263)","(458, 558)",32_8,16
1,18,5443,2315888,945912,1046,53,43,12,3091,1369976,138,12,12,"(2163, 2263)","(458, 558)",32_8,17
1,18,5363,2267443,898061,991,53,43,12,3088,1369382,136,12,12,"(2163, 2263)","(458, 558)",32_8,18
1,18,5280,2223310,854559,934,53,43,12,3087,1368751,131,12,12,"(2163, 2263)","(458, 558)",32_8,19
1,19,9531,3958193,2541313,2844,53,43,12,3176,1416880,196,12,12,"(2263, 2363)","(458, 558)",30_8,0
1,19,9026,3806135,2401727,2683,53,43,12,3145,1404408,197,12,12,"(2263, 2363)","(458, 558)",30_8,1
1,19,8823,3674354,2279429,2542,53,43,12,3130,1394925,188,12,12,"(2263, 2363)","(458, 558)",30_8,2
1,19,8589,3563947,2169940,2437,53,43,12,3128,1394007,176,12,12,"(2263, 2363)","(458, 558)",30_8,3
1,19,8329,3447467,2060280,2304,53,43,12,3111,1387187,174,12,12,"(2263, 2363)","(458, 558)",30_8,4
1,19,8038,3303417,1927213,2129,53,43,12,3090,1376204,171,12,12,"(2263, 2363)","(458, 558)",30_8,5
1,19,7794,3202523,1827992,2046,53,43,12,3092,1374531,160,12,12,"(2263, 2363)","(458, 558)",30_8,6
1,19,7510,3097866,1726099,1920,53,43,12,3087,1371767,157,12,12,"(2263, 2363)","(458, 558)",30_8,7
1,19,7166,2983071,1619199,1805,53,43,12,3067,1363872,155,12,12,"(2263, 2363)","(458, 558)",30_8,8
1,19,6970,2906871,1542215,1721,53,43,12,3074,1364656,146,12,12,"(2263, 2363)","(458, 558)",30_8,9
1,19,6677,2797270,1443676,1622,53,43,12,3047,1353594,150,12,12,"(2263, 2363)","(458, 558)",30_8,10
1,19,6508,2738496,1379835,1541,53,43,12,3059,1358661,144,12,12,"(2263, 2363)","(458, 558)",30_8,11
1,19,6261,2646081,1295155,1445,53,43,12,3044,1350926,144,12,12,"(2263, 2363)","(458, 558)",30_8,12
1,19,6053,2547741,1205427,1349,53,43,12,3023,1342314,149,12,12,"(2263, 2363)","(458, 558)",30_8,13
1,19,5967,2506036,1158679,1306,53,43,12,3035,1347357,136,12,12,"(2263, 2363)","(458, 558)",30_8,14
1,19,5687,2410849,1075026,1188,53,43,12,3010,1335823,140,12,12,"(2263, 2363)","(458, 558)",30_8,15
1,19,5641,2373657,1033786,1149,53,43,12,3019,1339871,132,12,12,"(2263, 2363)","(458, 558)",30_8,16
1,19,5432,2298337,965484,1074,53,43,12,3008,1332853,140,12,12,"(2263, 2363)","(458, 558)",30_8,17
1,19,5352,2251650,917875,1011,53,43,12,3008,1333775,136,12,12,"(2263, 2363)","(458, 558)",30_8,18
1,19,5236,2210230,879817,956,53,43,12,3003,1330413,133,12,12,"(2263, 2363)","(458, 558)",30_8,19
1,20,10240,4215819,2757747,2738,54,43,12,3253,1458072,256,12,12,"(2363, 2463)","(457, 557)",30_8,0
1,20,9647,4041290,2597935,2582,54,43,12,3221,1443355,254,12,12,"(2363, 2463)","(457, 557)",30_8,1
1,20,9468,3898469,2464027,2465,54,43,12,3206,1434442,245,12,12,"(2363, 2463)","(457, 557)",30_8,2
1,20,9116,3788678,2356478,2365,54,43,12,3207,1432200,231,12,12,"(2363, 2463)","(457, 557)",30_8,3
1,20,8787,3660349,2235355,2232,54,43,12,3187,1424994,224,12,12,"(2363, 2463)","(457, 557)",30_8,4
1,20,8433,3498516,2083622,2067,54,43,12,3166,1414894,219,12,12,"(2363, 2463)","(457, 557)",30_8,5
1,20,8290,3398378,1986005,1981,54,43,12,3170,1412373,204,12,12,"(2363, 2463)","(457, 557)",30_8,6
1,20,7945,3281817,1873887,1868,54,43,12,3155,1407930,200,12,12,"(2363, 2463)","(457, 557)",30_8,7
1,20,7668,3159346,1760894,1748,54,43,12,3132,1398452,198,12,12,"(2363, 2463)","(457, 557)",30_8,8
1,20,7397,3074633,1675385,1664,54,43,12,3140,1399248,187,12,12,"(2363, 2463)","(457, 557)",30_8,9
1,20,7132,2958896,1570001,1572,54,43,12,3113,1388895,190,12,12,"(2363, 2463)","(457, 557)",30_8,10
1,20,6912,2893324,1503561,1513,54,43,12,3125,1389763,174,12,12,"(2363, 2463)","(457, 557)",30_8,11
1,20,6708,2796496,1411253,1418,54,43,12,3108,1385243,178,12,12,"(2363, 2463)","(457, 557)",30_8,12
1,20,6411,2693117,1317478,1332,54,43,12,3090,1375639,182,12,12,"(2363, 2463)","(457, 557)",30_8,13
1,20,6323,2648257,1268202,1284,54,43,12,3101,1380055,169,12,12,"(2363, 2463)","(457, 557)",30_8,14
1,20,6046,2546857,1177301,1191,54,43,12,3078,1369556,174,12,12,"(2363, 2463)","(457, 557)",30_8,15
1,20,5967,2506504,1134061,1137,54,43,12,3084,1372443,166,12,12,"(2363, 2463)","(457, 557)",30_8,16
1,20,5752,2418066,1054058,1058,54,43,12,3070,1364008,168,12,12,"(2363, 2463)","(457, 557)",30_8,17
1,20,5683,2373327,1008696,1017,54,43,12,3070,1364631,166,12,12,"(2363, 2463)","(457, 557)",30_8,18
1,20,5527,2328894,966837,956,54,43,12,3068,1362057,158,12,12,"(2363, 2463)","(457, 557)",30_8,19
1,21,9804,3995670,2525956,2684,53,44,12,3284,1469714,269,12,12,"(2462, 2562)","(457, 557)",32_6,0
1,21,9379,3836944,2380288,2540,53,44,12,3259,1456656,258,12,12,"(2462, 2562)","(457, 557)",32_6,1
1,21,9005,3710633,2267442,2417,53,44,12,3235,1443191,235,12,12,"(2462, 2562)","(457, 557)",32_6,2
1,21,8793,3604850,2163355,2304,53,44,12,3230,1441495,234,12,12,"(2462, 2562)","(457, 557)",32_6,3
1,21,8527,3485159,2050119,2182,53,44,12,3217,1435040,226,12,12,"(2462, 2562)","(457, 557)",32_6,4
1,21,8153,3341881,1920259,2022,53,44,12,3189,1421622,211,12,12,"(2462, 2562)","(457, 557)",32_6,5
1,21,7926,3253681,1831813,1930,53,44,12,3191,1421868,203,12,12,"(2462, 2562)","(457, 557)",32_6,6
1,21,7687,3145893,1728116,1815,53,44,12,3185,1417777,200,12,12,"(2462, 2562)","(457, 557)",32_6,7
1,21,7333,3034193,1626582,1703,53,44,12,3170,1407611,184,12,12,"(2462, 2562)","(457, 557)",32_6,8
1,21,7130,2961564,1552636,1624,53,44,12,3168,1408928,180,12,12,"(2462, 2562)","(457, 557)",32_6,9
1,21,6865,2847850,1450854,1513,53,44,12,3146,1396996,168,12,12,"(2462, 2562)","(457, 557)",32_6,10
1,21,6715,2788481,1389902,1438,53,44,12,3151,1398579,160,12,12,"(2462, 2562)","(457, 557)",32_6,11
1,21,6495,2698144,1305096,1342,53,44,12,3140,1393048,156,12,12,"(2462, 2562)","(457, 557)",32_6,12
1,21,6216,2607784,1224764,1256,53,44,12,3116,1383020,149,12,12,"(2462, 2562)","(457, 557)",32_6,13
1,21,6167,2562391,1175817,1192,53,44,12,3122,1386574,148,12,12,"(2462, 2562)","(457, 557)",32_6,14
1,21,5925,2471779,1094585,1100,53,44,12,3105,1377194,144,12,12,"(2462, 2562)","(457, 557)",32_6,15
1,21,5840,2435238,1055395,1063,53,44,12,3115,1379843,136,12,12,"(2462, 2562)","(457, 557)",32_6,16
1,21,5641,2365540,992747,987,53,44,12,3100,1372793,138,12,12,"(2462, 2562)","(457, 557)",32_6,17
1,21,5550,2319823,948878,946,53,44,12,3093,1370945,134,12,12,"(2462, 2562)","(457, 557)",32_6,18
1,21,5419,2271379,901056,893,53,44,12,3094,1370323,132,12,12,"(2462, 2562)","(457, 557)",32_6,19
1,22,9887,4010355,2544038,2548,53,43,12,3272,1466317,273,12,12,"(2562, 2662)","(457, 557)",32_6,0
1,22,9488,3867108,2413198,2422,53,43,12,3246,1453910,269,12,12,"(2562, 2662)","(457, 557)",32_6,1
1,22,9206,3738453,2297843,2303,53,43,12,3222,1440610,246,12,12,"(2562, 2662)","(457, 557)",32_6,2
1,22,8929,3637660,2199992,2210,53,43,12,3218,1437668,241,12,12,"(2562, 2662)","(457, 557)",32_6,3
1,22,8638,3518441,2086016,2088,53,43,12,3210,1432425,239,12,12,"(2562, 2662)","(457, 557)",32_6,4
1,22,8219,3372657,1952451,1941,53,43,12,3181,1420206,224,12,12,"(2562, 2662)","(457, 557)",32_6,5
1,22,8003,3283285,1866052,1849,53,43,12,3181,1417233,215,12,12,"(2562, 2662)","(457, 557)",32_6,6
1,22,7757,3181180,1766349,1752,53,43,12,3175,1414831,204,12,12,"(2562, 2662)","(457, 557)",32_6,7
1,22,7338,3069673,1664391,1658,53,43,12,3156,1405282,192,12,12,"(2562, 2662)","(457, 557)",32_6,8
1,22,7176,2992005,1585849,1576,53,43,12,3158,1406156,190,12,12,"(2562, 2662)","(457, 557)",32_6,9
1,22,6919,2874072,1481480,1453,53,43,12,3129,1392592,184,12,12,"(2562, 2662)","(457, 557)",32_6,10
1,22,6761,2815301,1420966,1390,53,43,12,3136,1394335,173,12,12,"(2562, 2662)","(457, 557)",32_6,11
1,22,6505,2722926,1332623,1295,53,43,12,3131,1390303,167,12,12,"(2562, 2662)","(457, 557)",32_6,12
1,22,6281,2633567,1255475,1214,53,43,12,3103,1378092,166,12,12,"(2562, 2662)","(457, 557)",32_6,13
1,22,6192,2589078,1206097,1159,53,43,12,3117,1382981,158,12,12,"(2562, 2662)","(457, 557)",32_6,14
1,22,5939,2501046,1128139,1073,53,43,12,3094,1372907,158,12,12,"(2562, 2662)","(457, 557)",32_6,15
1,22,5884,2468368,1091160,1046,53,43,12,3107,1377208,151,12,12,"(2562, 2662)","(457, 557)",32_6,16
1,22,5665,2389986,1021618,976,53,43,12,3085,1368368,152,12,12,"(2562, 2662)","(457, 557)",32_6,17
1,22,5550,2344215,977412,931,53,43,12,3081,1366803,147,12,12,"(2562, 2662)","(457, 557)",32_6,18
1,22,5455,2301067,934671,890,53,43,12,3081,1366396,147,12,12,"(2562, 2662)","(457, 557)",32_6,19
1,23,10147,4150295,2686797,2654,53,44,12,3245,1463498,317,12,12,"(2661, 2761)","(457, 557)",30_6,0
1,23,9662,3985760,2536717,2531,53,44,12,3219,1449043,311,12,12,"(2661, 2761)","(457, 557)",30_6,1
1,23,9397,3851224,2412682,2409,53,44,12,3195,1438542,295,12,12,"(2661, 2761)","(457, 557)",30_6,2
1,23,9159,3752515,2318914,2312,53,44,12,3190,1433601,289,12,12,"(2661, 2761)","(457, 557)",30_6,3
1,23,8814,3638163,2210358,2214,53,44,12,3176,1427805,282,12,12,"(2661, 2761)","(457, 557)",30_6,4
1,23,8528,3483832,2068606,2071,53,44,12,3148,1415226,277,12,12,"(2661, 2761)","(457, 557)",30_6,5
1,23,8149,3390743,1975494,1969,53,44,12,3154,1415249,267,12,12,"(2661, 2761)","(457, 557)",30_6,6
1,23,7907,3283822,1873722,1865,53,44,12,3145,1410100,261,12,12,"(2661, 2761)","(457, 557)",30_6,7
1,23,7599,3167369,1766560,1779,53,44,12,3122,1400809,256,12,12,"(2661, 2761)","(457, 557)",30_6,8
1,23,7365,3084879,1682575,1694,53,44,12,3132,1402304,246,12,12,"(2661, 2761)","(457, 557)",30_6,9
1,23,7035,2956775,1567104,1581,53,44,12,3101,1389671,249,12,12,"(2661, 2761)","(457, 557)",30_6,10
1,23,6902,2895448,1504734,1521,53,44,12,3106,1390714,240,12,12,"(2661, 2761)","(457, 557)",30_6,11
1,23,6605,2795846,1410341,1407,53,44,12,3096,1385505,239,12,12,"(2661, 2761)","(457, 557)",30_6,12
1,23,6386,2693516,1315830,1322,53,44,12,3077,1377686,235,12,12,"(2661, 2761)","(457, 557)",30_6,13
1,23,6286,2651114,1269152,1265,53,44,12,3087,1381962,233,12,12,"(2661, 2761)","(457, 557)",30_6,14
1,23,6017,2553219,1182441,1179,53,44,12,3057,1370778,232,12,12,"(2661, 2761)","(457, 557)",30_6,15
1,23,5935,2516204,1142232,1129,53,44,12,3072,1373972,227,12,12,"(2661, 2761)","(457, 557)",30_6,16
1,23,5752,2436146,1069862,1064,53,44,12,3050,1366284,232,12,12,"(2661, 2761)","(457, 557)",30_6,17
1,23,5638,2388685,1024642,1018,53,44,12,3048,1364043,227,12,12,"(2661, 2761)","(457, 557)",30_6,18
1,23,5540,2345222,980624,961,53,44,12,3048,1364598,218,12,12,"(2661, 2761)","(457, 557)",30_6,19
1,24,10336,4184285,2604161,2591,52,42,12,3301,1580124,1648,12,12,"(2761, 2861)","(457, 557)",30_6,0
1,24,9909,4026367,2464560,2461,52,42,12,3264,1561807,1572,12,12,"(2761, 2861)","(457, 557)",30_6,1
1,24,9581,3894723,2342844,2366,52,42,12,3251,1551879,1539,12,12,"(2761, 2861)","(457, 557)",30_6,2
1,24,9339,3785262,2238788,2285,52,42,12,3246,1546474,1541,12,12,"(2761, 2861)","(457, 557)",30_6,3
