x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
1,40,3712,1636355,7273,88,27,78,12,3694,1629082,95,12,12,"(4402, 4502)","(471, 571)",Empty,2
1,40,3705,1635121,10078,92,27,78,12,3684,1625043,94,12,12,"(4402, 4502)","(471, 571)",Empty,1
1,41,3722,1641538,11210,93,26,31,12,3700,1630328,100,12,12,"(4502, 4602)","(471, 571)",Empty,6
1,41,3725,1640413,18617,96,26,31,12,3680,1621796,106,12,12,"(4502, 4602)","(471, 571)",Empty,5
1,41,3758,1660013,17044,93,26,31,12,3732,1642969,107,12,12,"(4502, 4602)","(471, 571)",Empty,4
1,41,3751,1655389,21810,102,26,31,12,3712,1633579,103,12,12,"(4502, 4602)","(471, 571)",Empty,3
1,41,3726,1642001,21455,98,26,31,12,3680,1620546,111,12,12,"(4502, 4602)","(471, 571)",Empty,2
1,41,3714,1639519,22772,97,26,31,12,3672,1616747,111,12,12,"(4502, 4602)","(471, 571)",Empty,1
1,42,3798,1664443,-7691,138,25,75,12,3795,1672134,105,12,12,"(4602, 4702)","(471, 571)",Empty,6
1,42,3807,1672679,10453,128,25,75,12,3778,1662226,111,12,12,"(4602, 4702)","(471, 571)",Empty,5
1,42,3844,1690825,11126,118,25,75,12,3814,1679699,111,12,12,"(4602, 4702)","(471, 571)",Empty,4
1,42,3816,1677178,5169,123,25,75,12,3798,1672009,109,12,12,"(4602, 4702)","(471, 571)",Empty,3
1,42,3799,1671895,14817,124,25,75,12,3767,1657078,119,12,12,"(4602, 4702)","(471, 571)",Empty,2
1,42,3804,1669913,12458,137,25,75,12,3768,1657455,118,12,12,"(4602, 4702)","(471, 571)",Empty,1
1,43,3789,1667763,3896,103,23,27,12,3778,1663867,97,12,12,"(4701, 4801)","(470, 570)",Empty,6
1,43,3781,1667503,6368,98,23,27,12,3768,1661135,95,12,12,"(4701, 4801)","(470, 570)",Empty,5
1,43,3828,1686947,5497,97,23,27,12,3813,1681450,96,12,12,"(4701, 4801)","(470, 570)",Empty,4
1,43,3804,1676721,4619,102,23,27,12,3793,1672102,97,12,12,"(4701, 4801)","(470, 570)",Empty,3
1,43,3784,1668328,7125,91,23,27,12,3764,1661203,97,12,12,"(4701, 4801)","(470, 570)",Empty,2
1,43,3777,1664130,7931,97,23,27,12,3757,1656199,94,12,12,"(4701, 4801)","(470, 570)",Empty,1
1,44,3756,1654861,10516,99,25,69,12,3729,1644345,94,12,12,"(4801, 4901)","(470, 570)",Empty,6
1,44,3765,1657841,18707,89,25,69,12,3717,1639134,94,12,12,"(4801, 4901)","(470, 570)",Empty,5
1,44,3798,1673899,14610,91,25,69,12,3760,1659289,97,12,12,"(4801, 4901)","(470, 570)",Empty,4
1,44,3771,1664835,16827,92,25,69,12,3737,1648008,95,12,12,"(4801, 4901)","(470, 570)",Empty,3
1,44,3743,1650840,14940,96,25,69,12,3710,1635900,98,12,12,"(4801, 4901)","(470, 570)",Empty,2
1,44,3740,1651189,16953,90,25,69,12,3709,1634236,102,12,12,"(4801, 4901)","(470, 570)",Empty,1
1,45,3750,1653854,8819,88,24,27,12,3735,1645035,87,12,12,"(4901, 5001)","(470, 570)",Empty,6
1,45,3747,1654822,14464,89,24,27,12,3718,1640358,90,12,12,"(4901, 5001)","(470, 570)",Empty,5
1,45,3783,1669700,12461,89,24,27,12,3758,1657239,89,12,12,"(4901, 5001)","(470, 570)",Empty,4
1,45,3767,1663026,13059,92,24,27,12,3741,1649967,89,12,12,"(4901, 5001)","(470, 570)",Empty,3
1,45,3742,1650668,12966,87,24,27,12,3711,1637702,89,12,12,"(4901, 5001)","(470, 570)",Empty,2
1,45,3737,1648070,14564,84,24,27,12,3705,1633506,89,12,12,"(4901, 5001)","(470, 570)",Empty,1
1,46,3707,1636043,4556,90,24,28,12,3698,1631487,88,12,12,"(5001, 5101)","(470, 570)",Empty,6
1,46,3712,1638260,12348,96,24,28,12,3689,1625912,90,12,12,"(5001, 5101)","(470, 570)",Empty,5
1,46,3755,1657221,14437,92,24,28,12,3723,1642784,87,12,12,"(5001, 5101)","(470, 570)",Empty,4
1,46,3726,1645084,11041,88,24,28,12,3706,1634043,90,12,12,"(5001, 5101)","(470, 570)",Empty,3
1,46,3707,1636853,13998,90,24,28,12,3680,1622855,90,12,12,"(5001, 5101)","(470, 570)",Empty,2
1,46,3701,1631651,11011,88,24,28,12,3674,1620640,88,12,12,"(5001, 5101)","(470, 570)",Empty,1
1,47,3704,1631614,-2650,91,26,74,12,3705,1634264,87,12,12,"(5101, 5201)","(469, 569)",Empty,6
1,47,3702,1632701,4818,95,26,74,12,3692,1627883,88,12,12,"(5101, 5201)","(469, 569)",Empty,5
1,47,3745,1648656,623,97,26,74,12,3739,1648033,87,12,12,"(5101, 5201)","(469, 569)",Empty,4
1,47,3724,1641683,3396,90,26,74,12,3714,1638287,87,12,12,"(5101, 5201)","(469, 569)",Empty,3
1,47,3712,1636189,11967,84,26,74,12,3681,1624222,90,12,12,"(5101, 5201)","(469, 569)",Empty,2
1,47,3697,1631523,8924,86,26,74,12,3680,1622599,86,12,12,"(5101, 5201)","(469, 569)",Empty,1
1,48,3738,1646008,11872,92,27,30,12,3707,1634136,95,12,12,"(5201, 5301)","(469, 569)",Empty,6
1,48,3739,1647989,17510,91,27,30,12,3698,1630479,92,12,12,"(5201, 5301)","(469, 569)",Empty,5
1,48,3782,1667481,19367,90,27,30,12,3736,1648114,92,12,12,"(5201, 5301)","(469, 569)",Empty,4
1,48,3760,1657865,16936,97,27,30,12,3721,1640929,91,12,12,"(5201, 5301)","(469, 569)",Empty,3
1,48,3729,1643125,16121,94,27,30,12,3693,1627004,93,12,12,"(5201, 5301)","(469, 569)",Empty,2
1,48,3725,1642850,17967,87,27,30,12,3686,1624883,92,12,12,"(5201, 5301)","(469, 569)",Empty,1
1,49,3720,1642112,15607,94,29,28,12,3688,1626505,98,12,12,"(5301, 5401)","(469, 569)",Empty,6
1,49,3715,1641166,21678,90,29,28,12,3674,1619488,95,12,12,"(5301, 5401)","(469, 569)",Empty,5
1,49,3751,1655604,16611,90,29,28,12,3721,1638993,97,12,12,"(5301, 5401)","(469, 569)",Empty,4
1,49,3737,1648550,19130,95,29,28,12,3698,1629420,94,12,12,"(5301, 5401)","(469, 569)",Empty,3
1,49,3723,1638346,21095,88,29,28,12,3673,1617251,103,12,12,"(5301, 5401)","(469, 569)",Empty,2
1,49,3700,1634749,20617,91,29,28,12,3664,1614132,101,12,12,"(5301, 5401)","(469, 569)",Empty,1
1,50,3713,1636535,10749,106,25,30,12,3687,1625786,104,12,12,"(5400, 5500)","(469, 569)",Empty,6
1,50,3698,1632543,16021,99,25,30,12,3665,1616522,98,12,12,"(5400, 5500)","(469, 569)",Empty,5
1,50,3748,1653694,16119,98,25,30,12,3720,1637575,103,12,12,"(5400, 5500)","(469, 569)",Empty,4
1,50,3724,1644536,15811,97,25,30,12,3695,1628725,99,12,12,"(5400, 5500)","(469, 569)",Empty,3
1,50,3705,1633029,18234,98,25,30,12,3670,1614795,107,12,12,"(5400, 5500)","(469, 569)",Empty,2
1,50,3702,1632023,21567,94,25,30,12,3658,1610456,108,12,12,"(5400, 5500)","(469, 569)",Empty,1
1,51,3782,1664170,4147,126,29,72,12,3776,1660023,112,12,12,"(5500, 5600)","(469, 569)",Empty,6
1,51,3802,1674649,26924,100,29,72,12,3742,1647725,120,12,12,"(5500, 5600)","(469, 569)",Empty,5
1,51,3820,1684613,26099,104,29,72,12,3770,1658514,119,12,12,"(5500, 5600)","(469, 569)",Empty,4
1,51,3797,1674806,24688,88,29,72,12,3753,1650118,119,12,12,"(5500, 5600)","(469, 569)",Empty,3
1,51,3785,1668071,27790,99,29,72,12,3732,1640281,129,12,12,"(5500, 5600)","(469, 569)",Empty,2
1,51,3783,1666327,28946,97,29,72,12,3728,1637381,123,12,12,"(5500, 5600)","(469, 569)",Empty,1
1,52,3768,1658136,7018,104,79,72,12,3747,1651118,102,12,12,"(5600, 5700)","(468, 568)",Empty,6
1,52,3779,1664836,23382,94,79,72,12,3725,1641454,107,12,12,"(5600, 5700)","(468, 568)",Empty,5
1,52,3801,1676850,26472,90,79,72,12,3748,1650378,107,12,12,"(5600, 5700)","(468, 568)",Empty,4
1,52,3777,1666216,23771,90,79,72,12,3727,1642445,104,12,12,"(5600, 5700)","(468, 568)",Empty,3
1,52,3753,1655853,17518,93,79,72,12,3726,1638335,113,12,12,"(5600, 5700)","(468, 568)",Empty,2
1,52,3743,1653525,21216,86,79,72,12,3707,1632309,112,12,12,"(5600, 5700)","(468, 568)",Empty,1
1,53,3778,1665978,4623,96,28,22,12,3760,1661355,121,12,12,"(5700, 5800)","(468, 568)",Empty,6
1,53,3769,1663875,13535,96,28,22,12,3742,1650340,127,12,12,"(5700, 5800)","(468, 568)",Empty,5
1,53,3795,1676308,12645,94,28,22,12,3768,1663663,128,12,12,"(5700, 5800)","(468, 568)",Empty,4
1,53,3772,1665078,12662,92,28,22,12,3743,1652416,126,12,12,"(5700, 5800)","(468, 568)",Empty,3
1,53,3765,1660334,11029,91,28,22,12,3737,1649305,118,12,12,"(5700, 5800)","(468, 568)",Empty,2
1,53,3761,1659714,13988,92,28,22,12,3727,1645726,115,12,12,"(5700, 5800)","(468, 568)",Empty,1
1,54,3749,1651673,7933,102,26,70,12,3727,1643740,92,12,12,"(5800, 5900)","(468, 568)",Empty,6
1,54,3746,1653997,18830,93,26,70,12,3709,1635167,91,12,12,"(5800, 5900)","(468, 568)",Empty,5
1,54,3758,1656249,10241,101,26,70,12,3732,1646008,92,12,12,"(5800, 5900)","(468, 568)",Empty,4
1,54,3746,1649803,16183,87,26,70,12,3705,1633620,89,12,12,"(5800, 5900)","(468, 568)",Empty,3
1,54,3732,1647801,18439,91,26,70,12,3695,1629362,95,12,12,"(5800, 5900)","(468, 568)",Empty,2
1,54,3717,1640539,16613,95,26,70,12,3683,1623926,94,12,12,"(5800, 5900)","(468, 568)",Empty,1
1,55,3722,1643301,2575,94,24,23,12,3720,1640726,89,12,12,"(5900, 6000)","(468, 568)",Empty,6
1,55,3720,1642736,8509,94,24,23,12,3705,1634227,88,12,12,"(5900, 6000)","(468, 568)",Empty,5
1,55,3756,1651826,8304,91,24,23,12,3728,1643522,90,12,12,"(5900, 6000)","(468, 568)",Empty,4
1,55,3725,1642460,5590,90,24,23,12,3713,1636870,88,12,12,"(5900, 6000)","(468, 568)",Empty,3
1,55,3696,1634104,6148,100,24,23,12,3694,1627956,89,12,12,"(5900, 6000)","(468, 568)",Empty,2
1,55,3706,1633959,8152,91,24,23,12,3686,1625807,93,12,12,"(5900, 6000)","(468, 568)",Empty,1
1,56,3728,1642266,3008,90,41,77,12,3719,1639258,87,12,12,"(6000, 6100)","(468, 568)",Empty,6
1,56,3703,1633494,3216,85,41,77,12,3696,1630278,89,12,12,"(6000, 6100)","(468, 568)",Empty,5
1,56,3745,1650627,7993,90,41,77,12,3725,1642634,87,12,12,"(6000, 6100)","(468, 568)",Empty,4
1,56,3718,1640022,7791,88,41,77,12,3700,1632231,88,12,12,"(6000, 6100)","(468, 568)",Empty,3
1,56,3706,1632369,6998,83,41,77,12,3683,1625371,91,12,12,"(6000, 6100)","(468, 568)",Empty,2
1,56,3700,1630957,9416,94,41,77,12,3677,1621541,89,12,12,"(6000, 6100)","(468, 568)",Empty,1
2,1,3663,1614927,7296,96,84,37,12,3646,1607631,96,12,12,"(508, 608)","(679, 779)",Empty,6
2,1,3672,1619596,14447,93,84,37,12,3639,1605149,107,12,12,"(508, 608)","(679, 779)",Empty,5
2,1,3708,1636856,16348,92,84,37,12,3671,1620508,102,12,12,"(508, 608)","(679, 779)",Empty,4
2,1,3706,1636290,15538,89,84,37,12,3674,1620752,101,12,12,"(508, 608)","(679, 779)",Empty,3
2,1,3667,1617221,15534,95,84,37,12,3635,1601687,104,12,12,"(508, 608)","(679, 779)",Empty,2
2,1,3678,1621298,17711,99,84,37,12,3641,1603587,106,12,12,"(508, 608)","(679, 779)",Empty,1
2,2,3665,1616928,6213,99,83,38,12,3655,1610715,101,12,12,"(607, 707)","(678, 778)",Empty,6
2,2,3685,1624880,16990,93,83,38,12,3648,1607890,105,12,12,"(607, 707)","(678, 778)",Empty,5
2,2,3721,1640035,21115,89,83,38,12,3674,1618920,98,12,12,"(607, 707)","(678, 778)",Empty,4
2,2,3724,1639630,18847,94,83,38,12,3675,1620783,100,12,12,"(607, 707)","(678, 778)",Empty,3
2,2,3681,1625325,21697,92,83,38,12,3639,1603628,105,12,12,"(607, 707)","(678, 778)",Empty,2
2,2,3666,1619333,14701,93,83,38,12,3643,1604632,105,12,12,"(607, 707)","(678, 778)",Empty,1
2,3,14874,5381022,3027894,4982,49,57,12,4480,2353128,2608,12,12,"(707, 807)","(678, 778)",V286G,6
2,3,15433,6332256,4264767,3135,49,57,12,4447,2067489,1005,12,12,"(707, 807)","(678, 778)",V286G,5
2,3,15800,6466940,4365246,3195,49,57,12,4517,2101694,1090,12,12,"(707, 807)","(678, 778)",V286G,4
2,3,15913,6510272,4389769,3224,49,57,12,4512,2120503,1212,12,12,"(707, 807)","(678, 778)",V286G,3
2,3,15624,6392054,4292004,3237,49,57,12,4450,2100050,1132,12,12,"(707, 807)","(678, 778)",V286G,2
2,3,15433,6401573,4323182,2756,49,57,12,4458,2078391,979,12,12,"(707, 807)","(678, 778)",V286G,1
2,4,14837,5368915,2966852,5091,48,57,12,4537,2402063,2793,12,12,"(807, 907)","(678, 778)",V286G,6
2,4,15717,6390991,4290454,3249,48,57,12,4512,2100537,1164,12,12,"(807, 907)","(678, 778)",V286G,5
2,4,16050,6539778,4409077,3311,48,57,12,4544,2130701,1252,12,12,"(807, 907)","(678, 778)",V286G,4
2,4,16148,6567094,4412621,3371,48,57,12,4557,2154473,1386,12,12,"(807, 907)","(678, 778)",V286G,3
2,4,15922,6484555,4366855,3219,48,57,12,4513,2117700,1186,12,12,"(807, 907)","(678, 778)",V286G,2
2,4,15720,6477330,4374201,2829,48,57,12,4499,2103129,1106,12,12,"(807, 907)","(678, 778)",V286G,1
2,5,15338,5493966,3096469,5103,47,56,12,4590,2397497,2652,12,12,"(907, 1007)","(678, 778)",G244V,6
2,5,15844,6481508,4398791,3162,47,56,12,4534,2082717,849,12,12,"(907, 1007)","(678, 778)",G244V,5
2,5,16260,6631185,4516322,3221,47,56,12,4595,2114863,932,12,12,"(907, 1007)","(678, 778)",G244V,4
2,5,16333,6676489,4547843,3223,47,56,12,4599,2128646,1027,12,12,"(907, 1007)","(678, 778)",G244V,3
2,5,16003,6527280,4414152,3281,47,56,12,4543,2113128,1038,12,12,"(907, 1007)","(678, 778)",G244V,2
2,5,15783,6505607,4404755,2847,47,56,12,4531,2100852,889,12,12,"(907, 1007)","(678, 778)",G244V,1
2,6,15398,5491358,3062695,5327,47,56,12,4567,2428663,2865,12,12,"(1007, 1107)","(677, 777)",G244V,6
2,6,16175,6596316,4511276,3281,47,56,12,4501,2085040,952,12,12,"(1007, 1107)","(677, 777)",G244V,5
2,6,16511,6744046,4628358,3359,47,56,12,4552,2115688,1050,12,12,"(1007, 1107)","(677, 777)",G244V,4
2,6,16521,6765762,4631609,3369,47,56,12,4562,2134153,1170,12,12,"(1007, 1107)","(677, 777)",G244V,3
2,6,16307,6679424,4582474,3235,47,56,12,4507,2096950,983,12,12,"(1007, 1107)","(677, 777)",G244V,2
2,6,16157,6646923,4551297,2889,47,56,12,4516,2095626,917,12,12,"(1007, 1107)","(677, 777)",G244V,1
2,7,16015,5592620,3094542,5620,47,56,12,4631,2498078,3083,12,12,"(1107, 1207)","(677, 777)",K292Q,6
2,7,16664,6841490,4738626,3361,47,56,12,4559,2102864,826,12,12,"(1107, 1207)","(677, 777)",K292Q,5
2,7,17100,6996246,4861145,3390,47,56,12,4612,2135101,899,12,12,"(1107, 1207)","(677, 777)",K292Q,4
2,7,17206,7029388,4878406,3374,47,56,12,4617,2150982,1001,12,12,"(1107, 1207)","(677, 777)",K292Q,3
2,7,16922,6928246,4804421,3260,47,56,12,4551,2123825,881,12,12,"(1107, 1207)","(677, 777)",K292Q,2
2,7,16668,6853032,4727093,3079,47,56,12,4586,2125939,886,12,12,"(1107, 1207)","(677, 777)",K292Q,1
2,8,16545,5834308,3370811,5592,46,56,12,4610,2463497,3012,12,12,"(1206, 1306)","(677, 777)",K292Q,6
2,8,16984,6903635,4779167,3543,46,56,12,4543,2124468,1160,12,12,"(1206, 1306)","(677, 777)",K292Q,5
2,8,17324,7045789,4885790,3627,46,56,12,4596,2159999,1268,12,12,"(1206, 1306)","(677, 777)",K292Q,4
2,8,17528,7079670,4900411,3665,46,56,12,4611,2179259,1388,12,12,"(1206, 1306)","(677, 777)",K292Q,3
2,8,17192,6959581,4806523,3607,46,56,12,4550,2153058,1246,12,12,"(1206, 1306)","(677, 777)",K292Q,2
2,8,16919,6958328,4822897,3097,46,56,12,4568,2135431,1082,12,12,"(1206, 1306)","(677, 777)",K292Q,1
2,9,10962,3943648,1801739,2943,45,56,12,4257,2141909,1753,12,12,"(1306, 1406)","(677, 777)",Empty,6
2,9,11025,4545231,2596056,1758,45,56,12,4221,1949175,750,12,12,"(1306, 1406)","(677, 777)",Empty,5
2,9,11156,4607413,2631287,1806,45,56,12,4265,1976126,802,12,12,"(1306, 1406)","(677, 777)",Empty,4
2,9,11134,4591720,2604984,1819,45,56,12,4284,1986736,857,12,12,"(1306, 1406)","(677, 777)",Empty,3
2,9,10831,4503704,2547972,1706,45,56,12,4222,1955732,754,12,12,"(1306, 1406)","(677, 777)",Empty,2
2,9,10577,4447754,2504271,1419,45,56,12,4216,1943483,675,12,12,"(1306, 1406)","(677, 777)",Empty,1
2,10,12449,4329052,2145407,3704,45,56,12,4244,2183645,2083,12,12,"(1406, 1506)","(677, 777)",Empty,6
2,10,12541,5083345,3144396,2290,45,56,12,4202,1938949,692,12,12,"(1406, 1506)","(677, 777)",Empty,5
2,10,12775,5172391,3210928,2333,45,56,12,4233,1961463,743,12,12,"(1406, 1506)","(677, 777)",Empty,4
2,10,12815,5165984,3192202,2343,45,56,12,4246,1973782,825,12,12,"(1406, 1506)","(677, 777)",Empty,3
2,10,12451,5075328,3134649,2149,45,56,12,4195,1940679,672,12,12,"(1406, 1506)","(677, 777)",Empty,2
2,10,12142,4997656,3059181,1896,45,56,12,4200,1938475,636,12,12,"(1406, 1506)","(677, 777)",Empty,1
2,11,3828,1698888,42489,162,61,29,12,3748,1656399,132,12,12,"(1506, 1606)","(676, 776)",Empty,6
2,11,3828,1695630,40172,186,61,29,12,3746,1655458,133,12,12,"(1506, 1606)","(676, 776)",Empty,5
2,11,3849,1705977,36822,179,61,29,12,3778,1669155,141,12,12,"(1506, 1606)","(676, 776)",Empty,4
2,11,3848,1706601,35173,183,61,29,12,3779,1671428,142,12,12,"(1506, 1606)","(676, 776)",Empty,3
2,11,3796,1683088,31911,175,61,29,12,3734,1651177,141,12,12,"(1506, 1606)","(676, 776)",Empty,2
2,11,3805,1683894,33146,167,61,29,12,3730,1650748,134,12,12,"(1506, 1606)","(676, 776)",Empty,1
2,12,3795,1682891,34466,141,66,34,12,3735,1648425,125,12,12,"(1606, 1706)","(676, 776)",Empty,6
2,12,3811,1686499,42148,152,66,34,12,3729,1644351,126,12,12,"(1606, 1706)","(676, 776)",Empty,5
2,12,3836,1699085,39906,156,66,34,12,3763,1659179,126,12,12,"(1606, 1706)","(676, 776)",Empty,4
2,12,3828,1700050,40281,157,66,34,12,3762,1659769,126,12,12,"(1606, 1706)","(676, 776)",Empty,3
2,12,3791,1679653,40478,151,66,34,12,3718,1639175,127,12,12,"(1606, 1706)","(676, 776)",Empty,2
2,12,3786,1680428,41104,137,66,34,12,3721,1639324,127,12,12,"(1606, 1706)","(676, 776)",Empty,1
2,13,3761,1664552,17710,142,68,37,12,3732,1646842,128,12,12,"(1706, 1806)","(676, 776)",Empty,6
2,13,3795,1679220,37066,141,68,37,12,3727,1642154,126,12,12,"(1706, 1806)","(676, 776)",Empty,5
2,13,3820,1691209,34233,140,68,37,12,3760,1656976,128,12,12,"(1706, 1806)","(676, 776)",Empty,4
2,13,3830,1694202,37328,135,68,37,12,3758,1656874,127,12,12,"(1706, 1806)","(676, 776)",Empty,3
2,13,3779,1671334,34098,134,68,37,12,3718,1637236,136,12,12,"(1706, 1806)","(676, 776)",Empty,2
2,13,3778,1671079,34808,133,68,37,12,3717,1636271,136,12,12,"(1706, 1806)","(676, 776)",Empty,1
2,14,3815,1681786,20031,224,59,79,12,3776,1661755,140,12,12,"(1806, 1906)","(676, 776)",Empty,6
2,14,3839,1698757,41188,192,59,79,12,3772,1657569,145,12,12,"(1806, 1906)","(676, 776)",Empty,5
2,14,3877,1719707,44384,189,59,79,12,3809,1675323,148,12,12,"(1806, 1906)","(676, 776)",Empty,4
2,14,3869,1715563,42647,183,59,79,12,3799,1672916,144,12,12,"(1806, 1906)","(676, 776)",Empty,3
2,14,3843,1701605,48703,171,59,79,12,3764,1652902,159,12,12,"(1806, 1906)","(676, 776)",Empty,2
2,14,3828,1689702,34848,181,59,79,12,3763,1654854,151,12,12,"(1806, 1906)","(676, 776)",Empty,1
2,15,3829,1687794,25111,200,60,80,12,3771,1662683,134,12,12,"(1905, 2005)","(675, 775)",Empty,6
2,15,3836,1697082,35236,184,60,80,12,3773,1661846,128,12,12,"(1905, 2005)","(675, 775)",Empty,5
2,15,3875,1716466,37458,179,60,80,12,3817,1679008,131,12,12,"(1905, 2005)","(675, 775)",Empty,4
2,15,3874,1714250,38211,168,60,80,12,3802,1676039,123,12,12,"(1905, 2005)","(675, 775)",Empty,3
2,15,3825,1697260,40444,169,60,80,12,3767,1656816,140,12,12,"(1905, 2005)","(675, 775)",Empty,2
2,15,3820,1687149,31116,173,60,80,12,3764,1656033,134,12,12,"(1905, 2005)","(675, 775)",Empty,1
2,16,3804,1685352,19387,183,61,80,12,3776,1665965,127,12,12,"(2005, 2105)","(675, 775)",Empty,6
2,16,3842,1698442,33361,172,61,80,12,3779,1665081,121,12,12,"(2005, 2105)","(675, 775)",Empty,5
2,16,3869,1713285,31971,171,61,80,12,3814,1681314,123,12,12,"(2005, 2105)","(675, 775)",Empty,4
2,16,3853,1706869,28859,165,61,80,12,3805,1678010,119,12,12,"(2005, 2105)","(675, 775)",Empty,3
2,16,3822,1690761,28384,164,61,80,12,3779,1662377,126,12,12,"(2005, 2105)","(675, 775)",Empty,2
2,16,3815,1687281,27580,157,61,80,12,3765,1659701,121,12,12,"(2005, 2105)","(675, 775)",Empty,1
2,17,17120,5862742,3469097,6544,44,55,12,4249,2393645,3384,12,12,"(2105, 2205)","(675, 775)",Q308V,6
2,17,17924,7255475,5305832,4115,44,55,12,4217,1949643,654,12,12,"(2105, 2205)","(675, 775)",Q308V,5
2,17,18414,7470781,5488301,4211,44,55,12,4272,1982480,763,12,12,"(2105, 2205)","(675, 775)",Q308V,4
2,17,18568,7502161,5513179,4187,44,55,12,4261,1988982,862,12,12,"(2105, 2205)","(675, 775)",Q308V,3
2,17,18224,7396971,5429541,3952,44,55,12,4218,1967430,731,12,12,"(2105, 2205)","(675, 775)",Q308V,2
2,17,18067,7331517,5360761,3790,44,55,12,4221,1970756,770,12,12,"(2105, 2205)","(675, 775)",Q308V,1
2,18,17564,6081288,3785389,6480,44,54,12,4238,2295899,3018,12,12,"(2205, 2305)","(675, 775)",Q308V,6
2,18,18043,7219844,5278587,4358,44,54,12,4204,1941257,599,12,12,"(2205, 2305)","(675, 775)",Q308V,5
2,18,18518,7436053,5461031,4492,44,54,12,4263,1975022,699,12,12,"(2205, 2305)","(675, 775)",Q308V,4
2,18,18629,7462230,5484726,4443,44,54,12,4257,1977504,770,12,12,"(2205, 2305)","(675, 775)",Q308V,3
2,18,18337,7305095,5333003,4447,44,54,12,4215,1972092,860,12,12,"(2205, 2305)","(675, 775)",Q308V,2
2,18,18200,7305591,5345896,4005,44,54,12,4209,1959695,712,12,12,"(2205, 2305)","(675, 775)",Q308V,1
2,19,3817,1686422,28338,162,62,80,12,3753,1658084,132,12,12,"(2305, 2405)","(675, 775)",Empty,6
2,19,3790,1685586,29442,170,62,80,12,3750,1656144,124,12,12,"(2305, 2405)","(675, 775)",Empty,5
2,19,3846,1704297,28975,157,62,80,12,3797,1675322,129,12,12,"(2305, 2405)","(675, 775)",Empty,4
2,19,3835,1700711,25187,156,62,80,12,3793,1675524,127,12,12,"(2305, 2405)","(675, 775)",Empty,3
2,19,3790,1681794,27201,151,62,80,12,3745,1654593,127,12,12,"(2305, 2405)","(675, 775)",Empty,2
2,19,3795,1677991,26154,154,62,80,12,3742,1651837,125,12,12,"(2305, 2405)","(675, 775)",Empty,1
2,20,3803,1680096,28546,126,64,29,12,3740,1651550,114,12,12,"(2405, 2505)","(674, 774)",Empty,6
2,20,3800,1678838,26328,135,64,29,12,3749,1652510,112,12,12,"(2405, 2505)","(674, 774)",Empty,5
2,20,3841,1696472,26898,141,64,29,12,3776,1669574,116,12,12,"(2405, 2505)","(674, 774)",Empty,4
2,20,3844,1696360,28057,137,64,29,12,3781,1668303,115,12,12,"(2405, 2505)","(674, 774)",Empty,3
2,20,3788,1672848,23022,138,64,29,12,3738,1649826,115,12,12,"(2405, 2505)","(674, 774)",Empty,2
2,20,3799,1673222,23575,129,64,29,12,3741,1649647,114,12,12,"(2405, 2505)","(674, 774)",Empty,1
2,21,12764,4478535,2403035,3934,44,53,12,4051,2075500,1994,12,12,"(2505, 2605)","(674, 774)",R263A,6
2,21,12878,5192909,3344507,2524,44,53,12,4038,1848402,532,12,12,"(2505, 2605)","(674, 774)",R263A,5
2,21,13117,5294153,3413625,2620,44,53,12,4096,1880528,637,12,12,"(2505, 2605)","(674, 774)",R263A,4
2,21,13156,5284003,3398960,2599,44,53,12,4093,1885043,686,12,12,"(2505, 2605)","(674, 774)",R263A,3
2,21,12881,5168543,3296303,2555,44,53,12,4059,1872240,654,12,12,"(2505, 2605)","(674, 774)",R263A,2
2,21,12626,5129353,3271907,2201,44,53,12,4051,1857446,522,12,12,"(2505, 2605)","(674, 774)",R263A,1
2,22,12811,4439495,2326458,4054,44,54,12,4068,2113037,2144,12,12,"(2604, 2704)","(674, 774)",R263A,6
2,22,12950,5256257,3401587,2483,44,54,12,4055,1854670,548,12,12,"(2604, 2704)","(674, 774)",R263A,5
2,22,13243,5353986,3466582,2575,44,54,12,4113,1887404,652,12,12,"(2604, 2704)","(674, 774)",R263A,4
2,22,13235,5342736,3448075,2550,44,54,12,4110,1894661,709,12,12,"(2604, 2704)","(674, 774)",R263A,3
2,22,12976,5246024,3375096,2413,44,54,12,4070,1870928,592,12,12,"(2604, 2704)","(674, 774)",R263A,2
2,22,12694,5176776,3311582,2169,44,54,12,4069,1865194,547,12,12,"(2604, 2704)","(674, 774)",R263A,1
2,23,12757,4417327,2296322,4232,44,54,12,4085,2121005,2172,12,12,"(2704, 2804)","(674, 774)",A293V,6
2,23,13056,5255915,3413285,2728,44,54,12,4061,1842630,443,12,12,"(2704, 2804)","(674, 774)",A293V,5
